observation_id,observation_date,observation_time,observation_remark,patient_ssn,patient_firstName,patient_lastName,patient_country,patient_address1,patient_address2,patient_number1,patient_number2,patient_sex,patient_DOB,patient_DOD,patient_email,patient_height,patient_weight,patient_bloodType,patient_educationBackground,patient_occupation,hospital_id,hospital_name,hospital_address,hospital_number,hospital_email,practitioner_id,practitioner_firstName,practitioner_lastName,practitioner_address1,practitioner_address2,practitioner_number1,practitioner_number2,practitioner_checkIn,practitioner_checkOut,nurse_id,nurse_firstName,nurse_lastName,nurse_address1,nurse_address2,nurse_number1,nurse_checkIn,nurse_checkOut,medication_id,medication_name,medication_company,medication_level,medication_remark
51ba72d7-f61f-4e92-9104-e34d23a921a3,11/22/2043,5:50 PM,"Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c767e8e-3d76-4527-a1e9-4322668bb67d,dantrolene sodium,"Gleason, Kuhic and Medhurst",1.8,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
bf95427e-1b76-4778-9626-632b33c91019,11/21/2043,3:19 PM,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e93052d1-94f2-43e2-aa39-f81a81f3580e,Ibuprofen,Nienow Group,8.4,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit."
64a80a2d-5621-4c23-9901-45f57d204465,11/18/2043,4:59 AM,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7252db4-e0de-4141-9674-990b698145b4,Bay Leaf,Zieme-Moore,9.8,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
3af8aff7-3063-46a0-999e-2e48d063b009,11/18/2043,10:09 PM,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.

Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141f8ef-27fb-478a-b56d-96f8aad24b57,"OCTINOXATE, TITANIUM DIOXIDE, and ZINC OXIDE",Gerhold Group,7,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl.

Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum."
7ca5573f-d116-4886-96d5-723bb0708b36,11/17/2043,7:49 PM,"Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.

Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48457fdd-a426-4d96-8932-f454723e6d42,Anticoagulant Citrate Phosphate Dextrose Adenine,"Tremblay, Keeling and Jerde",7.7,"Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.

Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.

Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem."
597c9a27-e8fa-4c35-b502-b2578cec400d,11/17/2043,9:09 PM,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.

Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf0173a7-7be0-4a3f-881b-797ce564ad92,Capsaicin,Anderson Inc,5.5,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.

Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi."
e61d4f41-b11d-40db-afa2-73cd9e1265fe,11/16/2043,12:07 AM,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91050998-6912-4c6a-9d06-bc1b17c3959d,"Avobenzone, Octinoxate, Octisalate",Walsh-Kuhic,9.9,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
a2e0bc76-c49e-419a-87eb-0940b6759489,11/16/2043,4:02 AM,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7d2befc-d6a2-430a-8881-fb25befbbfec,GELSEMIUM SEMPERVIRENS ROOT,Weimann Inc,4.3,"Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.

Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.

Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
33afb3d4-2595-4880-bbe6-8723ba5d4f9a,11/15/2043,6:38 PM,Phasellus in felis. Donec semper sapien a libero. Nam dui.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c9600b0-911b-4eb1-a5de-2e76e24f1af7,"OCTINOXATE, TITANIUM DIOXIDE, ZINC OXIDE",Simonis-Leannon,2.1,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
8e6346b1-d085-4299-8918-db548df47b16,11/14/2043,2:19 PM,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56dcf2dc-30b1-4db5-a02e-61419c41185d,"BACITRACIN ZINC, NEOMYCIN SULFATE, POLYMYXIN-B SULFATE","Hermann, Turcotte and Wisozk",3.9,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.

Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti."
6adbe31e-0e98-4acf-b62e-40226da0ac23,11/12/2043,7:14 AM,Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329148d6-ae80-4121-a0e8-2d7b8a9783d2,Ragweed False Bur,"Daniel, Bartoletti and Abernathy",4.2,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.

Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh."
91bd2f4f-1859-4ac0-b3e8-9de1aa5d63fc,11/12/2043,9:07 PM,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e8c1c68-643e-4c15-9796-3fa1ef4c16df,OCTINOXATE,"Cummerata, O'Connell and Boyer",8.4,Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
6a01712d-140a-4576-8967-20ad8edd7bd2,11/11/2043,8:18 AM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.

Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7a40235-5499-4b46-b1d4-cf419b352137,Alcohol,"Marvin, Brown and Gerhold",1.2,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
ac6af8dd-0770-49c0-8dc6-226525207d5e,11/9/2043,1:48 PM,"Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b22151e-ce4e-42c4-8a0f-4fcfc44c159e,"Arnica montana, Rhus toxicodendron, Phytolacca decandra, Pulsatilla, Ruta graveolens,",Schumm Group,7.2,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
0910f3c5-9193-47a8-92e4-69d186540222,11/7/2043,7:14 PM,"Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a02c5d25-1266-4fc5-84bf-27bab9bf1c72,BuPROPion Hydrochloride,"Steuber, Wisozk and Crist",4.5,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
c9da6333-89fb-47f9-a591-e4cbb7eedb8a,11/6/2043,1:20 AM,"Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.

Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54845d8d-8c6e-49d3-bd18-913d267733d0,Sodium Fluoride,Brekke LLC,8.9,"Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.

Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus."
f552b108-1d98-4ca3-ad3d-b324214dfbda,11/6/2043,8:58 PM,"Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.

Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77881b25-221a-4b3b-8ba9-3b7c70f70c96,Aspirin,"Kshlerin, Rowe and O'Keefe",7.4,"Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.

In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet."
9894b0a1-f1e0-4bcc-a628-bdc84094d540,11/6/2043,10:39 AM,"In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.

Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3df98296-0a9d-4dcb-83fd-45a57aea8f7f,ZINC ACETATE ANHYDROUS and ZINC GLUCONATE,"Schneider, Shanahan and Corwin",8.9,Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
5d08a70f-eb3a-40a2-a538-9fb92a549571,11/3/2043,12:50 PM,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d725d11c-f6b1-4d90-9831-845394b25d95,not applicable,Corwin Group,4.2,"Curabitur gravida nisi at nibh. In hac habitasse platea dictumst. Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem.

Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat."
4a884083-02c7-4899-8495-c84e91cae609,11/2/2043,5:34 PM,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd8a3f0a-6fe1-4960-aeed-4b2d7cfc931f,benzalkonium chloride,Jacobi-Wiza,4.8,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.

In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis."
9342f982-9532-46b5-8347-16405a1cf979,10/31/2043,8:53 AM,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05bf2a8e-d8bb-4ef1-8ee3-aacdfdd6f044,Octinoxate,Leuschke Inc,4.3,In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
7a20f4bd-17d1-4156-96c1-504adf781085,10/31/2043,6:53 AM,"Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.

Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dfaaedd-e66b-408f-90ac-e7aedf7efa32,DOCUSATE SODIUM,"Stanton, Quigley and Koelpin",1.6,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis."
e964a9d5-97f7-4671-bf53-6bcfb3ae5c92,10/30/2043,8:51 PM,"Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.

Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a6a0ad2-ed1c-4b37-bcc7-61bd71d73c64,Lisinopril,"Crooks, Ruecker and Beahan",3.4,Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
0632a646-cf3a-4196-8442-e8900a60ca4a,10/30/2043,4:19 PM,Phasellus sit amet erat. Nulla tempus. Vivamus in felis eu sapien cursus vestibulum.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90643eb5-12d5-4343-9aaa-ac09c1858161,TIZANIDINE,Prohaska LLC,8.3,"Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.

Fusce consequat. Nulla nisl. Nunc nisl."
f7f5ba0a-130f-402b-af26-1b523e84a329,10/28/2043,7:58 PM,"Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485976d4-5514-4e8c-9531-4a68bc9804fc,"Acetylcholine chloride, Histaminum hydrochloricum, Serotonin,",Kuphal Inc,6.2,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
b1877331-eb91-4af2-b734-5a3ce38a8807,10/27/2043,5:42 PM,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83c2a959-81df-447a-8b34-45027dcfd1c3,Amoxicillin and Clavulanate Potassium,Padberg-Senger,3.9,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
5ea2e282-3b2b-4bf6-a4bd-73ca65125fe0,10/27/2043,12:45 AM,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo. In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit.

Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.

Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4c8d62a-7437-4c9e-89e9-3323100fe64d,Risperidone,"Stoltenberg, Yost and Wunsch",5.6,"Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
b7849fc1-77d2-4296-9d01-535b077c0130,10/26/2043,12:21 AM,"In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.

Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.

Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca222b58-309e-4445-b378-62c44f9cb29f,ZINC OXIDE,Lebsack-Ullrich,7.6,"Proin eu mi. Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem.

Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit."
eeb3e1a0-dda9-4da5-b139-b2185f6d197f,10/25/2043,1:22 PM,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.

Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5ee7418-329d-4eac-872a-55898b898e8e,CHLOROXYLENOL,Stamm LLC,4.2,"Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus."
a662c705-8b37-4233-b21a-e8f6c322bdd6,10/22/2043,9:34 AM,Fusce consequat. Nulla nisl. Nunc nisl.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e11f543-c45a-4cd6-b01c-4257799d9709,WITCH HAZEL,"Keebler, Daugherty and Rutherford",5,"Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.

Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
a2546bbf-f56f-45e4-b100-de906854888a,10/21/2043,2:43 PM,"Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.

In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.

Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fe6c113-43b5-4013-816d-0fe8cff80cba,"Acetaminophen, Diphenhydramine HCl","Lindgren, Moore and Bogisich",4.4,"Phasellus in felis. Donec semper sapien a libero. Nam dui.

Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius."
9db23023-8d37-4f9e-ba1f-dcaa451e1273,10/20/2043,10:15 AM,"In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.

Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4155bfb-ba89-4213-acd5-9f052ab923cd,Dimethicone,"Schumm, Haag and Welch",5.7,"Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis.

Fusce posuere felis sed lacus. Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem.

Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
